Time t / s,Events N,Channel n,Energy E / keV
,0,1146,57.5464418604651
,3,1147,57.5977906976744
,2,1148,57.6491395348837
,4,1149,57.700488372093
,2,1150,57.7518372093023
,2,1151,57.8031860465116
,5,1152,57.8545348837209
,3,1153,57.9058837209302
,0,1154,57.9572325581395
,5,1155,58.0085813953488
,0,1156,58.0599302325581
,1,1157,58.1112790697674
,3,1158,58.1626279069767
,1,1159,58.213976744186
,1,1160,58.2653255813953
,0,1161,58.3166744186046
,0,1162,58.3680232558139
,1,1163,58.4193720930232
,3,1164,58.4707209302325
,1,1165,58.5220697674418
,2,1166,58.5734186046511
,1,1167,58.6247674418604
,3,1168,58.6761162790697
,0,1169,58.727465116279
,3,1170,58.7788139534883
,1,1171,58.8301627906976
,2,1172,58.8815116279069
,1,1173,58.9328604651162
,0,1174,58.9842093023256
,2,1175,59.0355581395349
,3,1176,59.0869069767442
,1,1177,59.1382558139535
,2,1178,59.1896046511628
,1,1179,59.2409534883721
,1,1180,59.2923023255814
,2,1181,59.3436511627907
,1,1182,59.395
,0,1183,59.4463488372093
,1,1184,59.4976976744186
,0,1185,59.5490465116279
,0,1186,59.6003953488372
,1,1187,59.6517441860465
,0,1188,59.7030930232558
,0,1189,59.7544418604651
,1,1190,59.8057906976744
,2,1191,59.8571395348837
,1,1192,59.908488372093
,0,1193,59.9598372093023
,2,1194,60.0111860465116
,1,1195,60.0625348837209
,3,1196,60.1138837209302
,1,1197,60.1652325581395
,1,1198,60.2165813953488
,3,1199,60.2679302325581
,3,1200,60.3192790697674
,0,1201,60.3706279069767
,0,1202,60.421976744186
,3,1203,60.4733255813953
,3,1204,60.5246744186046
,2,1205,60.5760232558139
,2,1206,60.6273720930232
,1,1207,60.6787209302325
,0,1208,60.7300697674418
,1,1209,60.7814186046511
,1,1210,60.8327674418604
,2,1211,60.8841162790697
,0,1212,60.935465116279
,1,1213,60.9868139534883
,0,1214,61.0381627906976
,1,1215,61.0895116279069
,0,1216,61.1408604651162
,0,1217,61.1922093023256
,0,1218,61.2435581395349
,1,1219,61.2949069767442
,2,1220,61.3462558139535
,0,1221,61.3976046511628
,1,1222,61.4489534883721
,2,1223,61.5003023255814
,2,1224,61.5516511627907
,2,1225,61.603
,0,1226,61.6543488372093
,2,1227,61.7056976744186
,1,1228,61.7570465116279
,3,1229,61.8083953488372
,0,1230,61.8597441860465
,1,1231,61.9110930232558
,2,1232,61.9624418604651
,1,1233,62.0137906976744
,2,1234,62.0651395348837
,0,1235,62.116488372093
,0,1236,62.1678372093023
,1,1237,62.2191860465116
,1,1238,62.2705348837209
,0,1239,62.3218837209302
,1,1240,62.3732325581395
,4,1241,62.4245813953488
,0,1242,62.4759302325581
,0,1243,62.5272790697674
,1,1244,62.5786279069767
,0,1245,62.629976744186
,2,1246,62.6813255813953
,1,1247,62.7326744186046
,1,1248,62.7840232558139
,0,1249,62.8353720930232
,1,1250,62.8867209302325
,0,1251,62.9380697674418
,0,1252,62.9894186046511
,1,1253,63.0407674418604
,0,1254,63.0921162790697
,0,1255,63.143465116279
,0,1256,63.1948139534883
,4,1257,63.2461627906976
,1,1258,63.2975116279069
,0,1259,63.3488604651162
,1,1260,63.4002093023255
,0,1261,63.4515581395349
,0,1262,63.5029069767442
,2,1263,63.5542558139535
,0,1264,63.6056046511628
,2,1265,63.6569534883721
,1,1266,63.7083023255814
,0,1267,63.7596511627907
,1,1268,63.811
,2,1269,63.8623488372093
,1,1270,63.9136976744186
,1,1271,63.9650465116279
,0,1272,64.0163953488372
,0,1273,64.0677441860465
,0,1274,64.1190930232558
,1,1275,64.1704418604651
,1,1276,64.2217906976744
,1,1277,64.2731395348837
,0,1278,64.324488372093
,1,1279,64.3758372093023
,1,1280,64.4271860465116
,2,1281,64.4785348837209
,0,1282,64.5298837209302
,0,1283,64.5812325581395
,0,1284,64.6325813953488
,1,1285,64.6839302325581
,0,1286,64.7352790697674
,0,1287,64.7866279069767
,1,1288,64.837976744186
,2,1289,64.8893255813953
,0,1290,64.9406744186046
,2,1291,64.9920232558139
,0,1292,65.0433720930232
,1,1293,65.0947209302325
,1,1294,65.1460697674418
,0,1295,65.1974186046511
,1,1296,65.2487674418604
,1,1297,65.3001162790697
,1,1298,65.351465116279
,2,1299,65.4028139534883
,2,1300,65.4541627906977
,2,1301,65.5055116279069
,1,1302,65.5568604651162
,0,1303,65.6082093023255
,0,1304,65.6595581395349
,2,1305,65.7109069767442
,1,1306,65.7622558139535
,2,1307,65.8136046511627
,1,1308,65.8649534883721
,0,1309,65.9163023255814
,1,1310,65.9676511627907
,2,1311,66.019
,0,1312,66.0703488372093
,3,1313,66.1216976744186
,2,1314,66.1730465116279
,2,1315,66.2243953488372
,3,1316,66.2757441860465
,4,1317,66.3270930232558
,0,1318,66.3784418604651
,0,1319,66.4297906976744
,1,1320,66.4811395348837
,2,1321,66.532488372093
,3,1322,66.5838372093023
,3,1323,66.6351860465116
,0,1324,66.6865348837209
,1,1325,66.7378837209302
,1,1326,66.7892325581395
,0,1327,66.8405813953488
,1,1328,66.8919302325581
,2,1329,66.9432790697674
,3,1330,66.9946279069767
,1,1331,67.045976744186
,0,1332,67.0973255813953
,1,1333,67.1486744186046
,2,1334,67.2000232558139
,0,1335,67.2513720930232
,0,1336,67.3027209302325
,1,1337,67.3540697674418
,2,1338,67.4054186046511
,3,1339,67.4567674418604
,1,1340,67.5081162790697
,1,1341,67.559465116279
,3,1342,67.6108139534883
,0,1343,67.6621627906976
,4,1344,67.7135116279069
,2,1345,67.7648604651162
,1,1346,67.8162093023255
,1,1347,67.8675581395349
,1,1348,67.9189069767442
,1,1349,67.9702558139535
,1,1350,68.0216046511627
,1,1351,68.0729534883721
,0,1352,68.1243023255814
,1,1353,68.1756511627907
,3,1354,68.227
,2,1355,68.2783488372093
,3,1356,68.3296976744186
,1,1357,68.3810465116279
,2,1358,68.4323953488372
,1,1359,68.4837441860465
,1,1360,68.5350930232558
,0,1361,68.5864418604651
,1,1362,68.6377906976744
,1,1363,68.6891395348837
,1,1364,68.740488372093
,1,1365,68.7918372093023
,0,1366,68.8431860465116
,0,1367,68.8945348837209
,0,1368,68.9458837209302
,0,1369,68.9972325581395
,1,1370,69.0485813953488
,2,1371,69.0999302325581
,1,1372,69.1512790697674
,1,1373,69.2026279069767
,0,1374,69.253976744186
,0,1375,69.3053255813953
,1,1376,69.3566744186046
,1,1377,69.4080232558139
,0,1378,69.4593720930232
,1,1379,69.5107209302325
,1,1380,69.5620697674418
,0,1381,69.6134186046511
,0,1382,69.6647674418604
,0,1383,69.7161162790697
,0,1384,69.767465116279
,1,1385,69.8188139534883
,4,1386,69.8701627906976
,1,1387,69.9215116279069
,4,1388,69.9728604651162
,1,1389,70.0242093023255
,3,1390,70.0755581395348
,2,1391,70.1269069767442
,0,1392,70.1782558139534
,2,1393,70.2296046511627
,0,1394,70.280953488372
,1,1395,70.3323023255814
,1,1396,70.3836511627907
,2,1397,70.435
,0,1398,70.4863488372093
,1,1399,70.5376976744186
,2,1400,70.5890465116279
,1,1401,70.6403953488372
,0,1402,70.6917441860465
,2,1403,70.7430930232558
,1,1404,70.7944418604651
,2,1405,70.8457906976744
,3,1406,70.8971395348837
,2,1407,70.948488372093
,0,1408,70.9998372093023
,0,1409,71.0511860465116
,2,1410,71.1025348837209
,0,1411,71.1538837209302
,0,1412,71.2052325581395
,0,1413,71.2565813953488
,1,1414,71.3079302325581
,1,1415,71.3592790697674
,2,1416,71.4106279069767
,3,1417,71.461976744186
,1,1418,71.5133255813953
,0,1419,71.5646744186046
,3,1420,71.6160232558139
,0,1421,71.6673720930232
,0,1422,71.7187209302325
,0,1423,71.7700697674418
,0,1424,71.8214186046511
,0,1425,71.8727674418604
,0,1426,71.9241162790697
,0,1427,71.975465116279
,0,1428,72.0268139534883
,0,1429,72.0781627906976
,3,1430,72.1295116279069
,1,1431,72.1808604651162
,1,1432,72.2322093023255
,0,1433,72.2835581395348
,1,1434,72.3349069767442
,0,1435,72.3862558139534
,0,1436,72.4376046511627
,0,1437,72.4889534883721
,1,1438,72.5403023255814
,0,1439,72.5916511627907
,0,1440,72.643
,0,1441,72.6943488372093
,0,1442,72.7456976744186
,0,1443,72.7970465116279
,0,1444,72.8483953488372
,1,1445,72.8997441860465
,0,1446,72.9510930232558
,0,1447,73.0024418604651
,0,1448,73.0537906976744
,1,1449,73.1051395348837
,2,1450,73.156488372093
,2,1451,73.2078372093023
,0,1452,73.2591860465116
,0,1453,73.3105348837209
,0,1454,73.3618837209302
,0,1455,73.4132325581395
,5,1456,73.4645813953488
,1,1457,73.5159302325581
,0,1458,73.5672790697674
,1,1459,73.6186279069767
,0,1460,73.669976744186
,0,1461,73.7213255813953
,0,1462,73.7726744186046
,0,1463,73.8240232558139
,1,1464,73.8753720930232
,0,1465,73.9267209302325
,0,1466,73.9780697674418
,0,1467,74.0294186046511
,1,1468,74.0807674418604
,0,1469,74.1321162790697
,0,1470,74.183465116279
,1,1471,74.2348139534883
,0,1472,74.2861627906976
,0,1473,74.3375116279069
,0,1474,74.3888604651162
,0,1475,74.4402093023255
,0,1476,74.4915581395348
,0,1477,74.5429069767441
,2,1478,74.5942558139534
,0,1479,74.6456046511628
,0,1480,74.6969534883721
,0,1481,74.7483023255814
,0,1482,74.7996511627907
,0,1483,74.851
,0,1484,74.9023488372093
,1,1485,74.9536976744186
,0,1486,75.0050465116279
,0,1487,75.0563953488372
,0,1488,75.1077441860465
,0,1489,75.1590930232558
,1,1490,75.2104418604651
,0,1491,75.2617906976744
,0,1492,75.3131395348837
,0,1493,75.364488372093
,0,1494,75.4158372093023
,0,1495,75.4671860465116
,0,1496,75.5185348837209
,0,1497,75.5698837209302
,1,1498,75.6212325581395
,0,1499,75.6725813953488
,2,1500,75.7239302325581
,0,1501,75.7752790697674
,0,1502,75.8266279069767
,0,1503,75.877976744186
,0,1504,75.9293255813953
,0,1505,75.9806744186046
,0,1506,76.0320232558139
,0,1507,76.0833720930232
,1,1508,76.1347209302325
,0,1509,76.1860697674418
,0,1510,76.2374186046511
,0,1511,76.2887674418604
,0,1512,76.3401162790697
,0,1513,76.391465116279
,0,1514,76.4428139534883
,1,1515,76.4941627906976
,0,1516,76.5455116279069
,0,1517,76.5968604651162
,0,1518,76.6482093023255
,0,1519,76.6995581395348
,0,1520,76.7509069767441
,0,1521,76.8022558139535
,2,1522,76.8536046511628
,0,1523,76.9049534883721
,0,1524,76.9563023255814
,0,1525,77.0076511627907
,0,1526,77.059
,0,1527,77.1103488372093
,1,1528,77.1616976744186
,0,1529,77.2130465116279
,0,1530,77.2643953488372
,0,1531,77.3157441860465
,0,1532,77.3670930232558
,0,1533,77.4184418604651
,0,1534,77.4697906976744
,0,1535,77.5211395348837
,1,1536,77.572488372093
,0,1537,77.6238372093023
,0,1538,77.6751860465116
,0,1539,77.7265348837209
,0,1540,77.7778837209302
,0,1541,77.8292325581395
,1,1542,77.8805813953488
,0,1543,77.9319302325581
,0,1544,77.9832790697674
,0,1545,78.0346279069767
,0,1546,78.085976744186
,0,1547,78.1373255813953
,0,1548,78.1886744186046
,1,1549,78.2400232558139
,0,1550,78.2913720930232
,0,1551,78.3427209302325
,0,1552,78.3940697674418
,0,1553,78.4454186046511
,0,1554,78.4967674418604
,0,1555,78.5481162790697
,0,1556,78.599465116279
,1,1557,78.6508139534883
,0,1558,78.7021627906976
,0,1559,78.7535116279069
,0,1560,78.8048604651162
,0,1561,78.8562093023255
,0,1562,78.9075581395348
,0,1563,78.9589069767441
,1,1564,79.0102558139534
,0,1565,79.0616046511628
,0,1566,79.1129534883721
,0,1567,79.1643023255814
,1,1568,79.2156511627906
,0,1569,79.267
,0,1570,79.3183488372093
,0,1571,79.3696976744186
,0,1572,79.4210465116279
,0,1573,79.4723953488372
,0,1574,79.5237441860465
,0,1575,79.5750930232558
,0,1576,79.6264418604651
,0,1577,79.6777906976744
,1,1578,79.7291395348837
,0,1579,79.780488372093
,1,1580,79.8318372093023
,0,1581,79.8831860465116
,0,1582,79.9345348837209
,0,1583,79.9858837209302
,1,1584,80.0372325581395
,0,1585,80.0885813953488
,0,1586,80.1399302325581
,0,1587,80.1912790697674
,0,1588,80.2426279069767
,0,1589,80.293976744186
,1,1590,80.3453255813953
,0,1591,80.3966744186046
,1,1592,80.4480232558139
,0,1593,80.4993720930232
,0,1594,80.5507209302325
,0,1595,80.6020697674418
,0,1596,80.6534186046511
,0,1597,80.7047674418604
,0,1598,80.7561162790697
,0,1599,80.807465116279
,0,1600,80.8588139534883
,2,1601,80.9101627906976
,0,1602,80.9615116279069
,0,1603,81.0128604651162
,0,1604,81.0642093023255
,0,1605,81.1155581395348
,0,1606,81.1669069767441
,0,1607,81.2182558139534
,0,1608,81.2696046511628
,0,1609,81.3209534883721
,0,1610,81.3723023255814
,0,1611,81.4236511627906
,0,1612,81.475
,0,1613,81.5263488372093
,0,1614,81.5776976744186
,0,1615,81.6290465116279
,0,1616,81.6803953488372
,0,1617,81.7317441860465
,0,1618,81.7830930232558
,0,1619,81.8344418604651
,0,1620,81.8857906976744
,0,1621,81.9371395348837
,0,1622,81.988488372093
,0,1623,82.0398372093023
,0,1624,82.0911860465116
,0,1625,82.1425348837209
,0,1626,82.1938837209302
,1,1627,82.2452325581395
,0,1628,82.2965813953488
,0,1629,82.3479302325581
,0,1630,82.3992790697674
,0,1631,82.4506279069767
,0,1632,82.501976744186
,0,1633,82.5533255813953
,0,1634,82.6046744186046
,0,1635,82.6560232558139
,1,1636,82.7073720930232
,0,1637,82.7587209302325
,0,1638,82.8100697674418
,0,1639,82.8614186046511
,1,1640,82.9127674418604
,0,1641,82.9641162790697
,2,1642,83.015465116279
,0,1643,83.0668139534883
,0,1644,83.1181627906976
,0,1645,83.1695116279069
,0,1646,83.2208604651162
,0,1647,83.2722093023255
,0,1648,83.3235581395348
,0,1649,83.3749069767441
,0,1650,83.4262558139534
,1,1651,83.4776046511627
,0,1652,83.5289534883721
,0,1653,83.5803023255813
,0,1654,83.6316511627906
,0,1655,83.683
,0,1656,83.7343488372093
,0,1657,83.7856976744186
,0,1658,83.8370465116279
,0,1659,83.8883953488372
,0,1660,83.9397441860465
,0,1661,83.9910930232558
,0,1662,84.0424418604651
,0,1663,84.0937906976744
,0,1664,84.1451395348837
,0,1665,84.196488372093
,0,1666,84.2478372093023
,0,1667,84.2991860465116
,0,1668,84.3505348837209
,0,1669,84.4018837209302
,0,1670,84.4532325581395
,0,1671,84.5045813953488
,0,1672,84.5559302325581
,0,1673,84.6072790697674
,0,1674,84.6586279069767
,0,1675,84.709976744186
,0,1676,84.7613255813953
,0,1677,84.8126744186046
,0,1678,84.8640232558139
,0,1679,84.9153720930232
,0,1680,84.9667209302325
,0,1681,85.0180697674418
,0,1682,85.0694186046511
,0,1683,85.1207674418604
,0,1684,85.1721162790697
,0,1685,85.223465116279
,0,1686,85.2748139534883
,0,1687,85.3261627906976
,0,1688,85.3775116279069
,0,1689,85.4288604651162
,0,1690,85.4802093023255
,0,1691,85.5315581395348
,0,1692,85.5829069767441
,0,1693,85.6342558139534
,0,1694,85.6856046511627
,0,1695,85.7369534883721
,0,1696,85.7883023255813
,0,1697,85.8396511627906
,0,1698,85.8909999999999
,1,1699,85.9423488372093
,0,1700,85.9936976744186
,1,1701,86.0450465116279
,1,1702,86.0963953488371
,0,1703,86.1477441860465
,0,1704,86.1990930232558
,0,1705,86.2504418604651
,0,1706,86.3017906976744
,0,1707,86.3531395348837
,0,1708,86.404488372093
,0,1709,86.4558372093023
,0,1710,86.5071860465116
,0,1711,86.5585348837209
,0,1712,86.6098837209302
,0,1713,86.6612325581395
,0,1714,86.7125813953488
,0,1715,86.7639302325581
,0,1716,86.8152790697674
,0,1717,86.8666279069767
,0,1718,86.917976744186
,0,1719,86.9693255813953
,1,1720,87.0206744186046
,0,1721,87.0720232558139
,0,1722,87.1233720930232
,0,1723,87.1747209302325
,0,1724,87.2260697674418
,0,1725,87.2774186046511
,0,1726,87.3287674418604
,0,1727,87.3801162790697
,0,1728,87.431465116279
,0,1729,87.4828139534883
,0,1730,87.5341627906976
,0,1731,87.5855116279069
,0,1732,87.6368604651162
,0,1733,87.6882093023255
,1,1734,87.7395581395348
,0,1735,87.7909069767441
,0,1736,87.8422558139534
,0,1737,87.8936046511627
,0,1738,87.9449534883721
,0,1739,87.9963023255813
,0,1740,88.0476511627906
,0,1741,88.0989999999999
,0,1742,88.1503488372093
,0,1743,88.2016976744186
,0,1744,88.2530465116278
,0,1745,88.3043953488371
,0,1746,88.3557441860465
,0,1747,88.4070930232558
,0,1748,88.4584418604651
,0,1749,88.5097906976744
,0,1750,88.5611395348837
,0,1751,88.612488372093
,0,1752,88.6638372093023
,0,1753,88.7151860465116
,0,1754,88.7665348837209
,1,1755,88.8178837209302
,0,1756,88.8692325581395
,0,1757,88.9205813953488
,0,1758,88.9719302325581
,0,1759,89.0232790697674
,0,1760,89.0746279069767
,0,1761,89.125976744186
,0,1762,89.1773255813953
,0,1763,89.2286744186046
,0,1764,89.2800232558139
,1,1765,89.3313720930232
,0,1766,89.3827209302325
,0,1767,89.4340697674418
,0,1768,89.4854186046511
,0,1769,89.5367674418604
,0,1770,89.5881162790697
,0,1771,89.639465116279
,0,1772,89.6908139534883
,0,1773,89.7421627906976
,0,1774,89.7935116279069
,0,1775,89.8448604651162
,0,1776,89.8962093023255
,0,1777,89.9475581395348
,0,1778,89.9989069767441
,0,1779,90.0502558139534
,1,1780,90.1016046511627
,0,1781,90.152953488372
,0,1782,90.2043023255813
,0,1783,90.2556511627906
,0,1784,90.3069999999999
,0,1785,90.3583488372092
,0,1786,90.4096976744186
,0,1787,90.4610465116278
,0,1788,90.5123953488371
,0,1789,90.5637441860465
,0,1790,90.6150930232558
,0,1791,90.6664418604651
,0,1792,90.7177906976744
,0,1793,90.7691395348837
,1,1794,90.820488372093
,0,1795,90.8718372093023
,1,1796,90.9231860465116
,0,1797,90.9745348837209
,0,1798,91.0258837209302
,0,1799,91.0772325581395
,0,1800,91.1285813953488
,0,1801,91.1799302325581
,0,1802,91.2312790697674
,1,1803,91.2826279069767
,0,1804,91.333976744186
,0,1805,91.3853255813953
,0,1806,91.4366744186046
,0,1807,91.4880232558139
,0,1808,91.5393720930232
,0,1809,91.5907209302325
,0,1810,91.6420697674418
,0,1811,91.6934186046511
,0,1812,91.7447674418604
,0,1813,91.7961162790697
,0,1814,91.847465116279
,0,1815,91.8988139534883
,0,1816,91.9501627906976
,0,1817,92.0015116279069
,1,1818,92.0528604651162
,0,1819,92.1042093023255
,0,1820,92.1555581395348
,0,1821,92.2069069767441
,0,1822,92.2582558139534
,0,1823,92.3096046511627
,0,1824,92.360953488372
,0,1825,92.4123023255813
,0,1826,92.4636511627906
,0,1827,92.5149999999999
,0,1828,92.5663488372092
,0,1829,92.6176976744186
,0,1830,92.6690465116278
,0,1831,92.7203953488372
,0,1832,92.7717441860465
,0,1833,92.8230930232558
,0,1834,92.8744418604651
,0,1835,92.9257906976744
,0,1836,92.9771395348837
,0,1837,93.028488372093
,0,1838,93.0798372093023
,0,1839,93.1311860465116
,0,1840,93.1825348837209
,0,1841,93.2338837209302
,0,1842,93.2852325581395
,0,1843,93.3365813953488
,0,1844,93.3879302325581
,0,1845,93.4392790697674
,0,1846,93.4906279069767
,0,1847,93.541976744186
,0,1848,93.5933255813953
,0,1849,93.6446744186046
,0,1850,93.6960232558139
,0,1851,93.7473720930232
,0,1852,93.7987209302325
,0,1853,93.8500697674418
,0,1854,93.9014186046511
,0,1855,93.9527674418604
,0,1856,94.0041162790697
,0,1857,94.055465116279
,1,1858,94.1068139534883
,0,1859,94.1581627906976
,0,1860,94.2095116279069
,0,1861,94.2608604651162
,0,1862,94.3122093023255
,0,1863,94.3635581395348
,1,1864,94.4149069767441
,0,1865,94.4662558139534
,0,1866,94.5176046511627
,0,1867,94.568953488372
,0,1868,94.6203023255813
,0,1869,94.6716511627906
,0,1870,94.7229999999999
,0,1871,94.7743488372092
,0,1872,94.8256976744185
,0,1873,94.8770465116279
,0,1874,94.9283953488372
,1,1875,94.9797441860465
,0,1876,95.0310930232558
,0,1877,95.0824418604651
,0,1878,95.1337906976744
,0,1879,95.1851395348837
,0,1880,95.236488372093
,0,1881,95.2878372093023
,0,1882,95.3391860465116
,0,1883,95.3905348837209
,0,1884,95.4418837209302
,0,1885,95.4932325581395
,0,1886,95.5445813953488
,0,1887,95.5959302325581
,0,1888,95.6472790697674
,0,1889,95.6986279069767
,0,1890,95.749976744186
,0,1891,95.8013255813953
,0,1892,95.8526744186046
,0,1893,95.9040232558139
,0,1894,95.9553720930232
,0,1895,96.0067209302325
,0,1896,96.0580697674418
,0,1897,96.1094186046511
,0,1898,96.1607674418604
,0,1899,96.2121162790697
,2,1900,96.263465116279
,0,1901,96.3148139534883
,0,1902,96.3661627906976
,0,1903,96.4175116279069
,0,1904,96.4688604651162
,0,1905,96.5202093023255
,0,1906,96.5715581395348
,0,1907,96.6229069767441
,0,1908,96.6742558139534
,0,1909,96.7256046511627
,0,1910,96.776953488372
,0,1911,96.8283023255813
,0,1912,96.8796511627906
,0,1913,96.9309999999999
,0,1914,96.9823488372092
,0,1915,97.0336976744185
,0,1916,97.0850465116279
,0,1917,97.1363953488372
,0,1918,97.1877441860465
,0,1919,97.2390930232558
,0,1920,97.2904418604651
,0,1921,97.3417906976744
,0,1922,97.3931395348837
,0,1923,97.444488372093
,0,1924,97.4958372093023
,0,1925,97.5471860465116
,0,1926,97.5985348837209
,0,1927,97.6498837209302
,0,1928,97.7012325581395
,0,1929,97.7525813953488
,0,1930,97.8039302325581
,0,1931,97.8552790697674
,0,1932,97.9066279069767
,0,1933,97.957976744186
,0,1934,98.0093255813953
,0,1935,98.0606744186046
,0,1936,98.1120232558139
,0,1937,98.1633720930232
,0,1938,98.2147209302325
,0,1939,98.2660697674418
,0,1940,98.3174186046511
,0,1941,98.3687674418604
,0,1942,98.4201162790697
,0,1943,98.471465116279
,0,1944,98.5228139534883
,0,1945,98.5741627906976
,0,1946,98.6255116279069
,0,1947,98.6768604651162
,0,1948,98.7282093023255
,0,1949,98.7795581395348
,0,1950,98.8309069767441
,0,1951,98.8822558139534
,0,1952,98.9336046511627
,0,1953,98.984953488372
,0,1954,99.0363023255813
,0,1955,99.0876511627906
,0,1956,99.1389999999999
,0,1957,99.1903488372092
,0,1958,99.2416976744185
,0,1959,99.2930465116278
,0,1960,99.3443953488372
,0,1961,99.3957441860465
,1,1962,99.4470930232558
,0,1963,99.4984418604651
,0,1964,99.5497906976744
,0,1965,99.6011395348837
,0,1966,99.652488372093
,0,1967,99.7038372093023
,0,1968,99.7551860465116
,0,1969,99.8065348837209
,0,1970,99.8578837209302
,0,1971,99.9092325581395
,0,1972,99.9605813953488
,0,1973,100.011930232558
,0,1974,100.063279069767
,0,1975,100.114627906977
,0,1976,100.165976744186
,0,1977,100.217325581395
,0,1978,100.268674418605
,0,1979,100.320023255814
,0,1980,100.371372093023
,0,1981,100.422720930233
,0,1982,100.474069767442
,0,1983,100.525418604651
,0,1984,100.57676744186
,0,1985,100.62811627907
,0,1986,100.679465116279
,0,1987,100.730813953488
,0,1988,100.782162790698
,0,1989,100.833511627907
,0,1990,100.884860465116
,0,1991,100.936209302326
,0,1992,100.987558139535
,0,1993,101.038906976744
,0,1994,101.090255813953
,0,1995,101.141604651163
,0,1996,101.192953488372
,0,1997,101.244302325581
,0,1998,101.295651162791
,0,1999,101.347
,1,2000,101.398348837209
,0,2001,101.449697674419
,0,2002,101.501046511628
,0,2003,101.552395348837
,0,2004,101.603744186046
,0,2005,101.655093023256
,0,2006,101.706441860465
,0,2007,101.757790697674
,0,2008,101.809139534884
,0,2009,101.860488372093
,0,2010,101.911837209302
,1,2011,101.963186046512
,0,2012,102.014534883721
,0,2013,102.06588372093
,0,2014,102.117232558139
,0,2015,102.168581395349
,0,2016,102.219930232558
,0,2017,102.271279069767
,0,2018,102.322627906977
,0,2019,102.373976744186
,0,2020,102.425325581395
,0,2021,102.476674418605
,0,2022,102.528023255814
,0,2023,102.579372093023
,0,2024,102.630720930232
,0,2025,102.682069767442
,0,2026,102.733418604651
,0,2027,102.78476744186
,0,2028,102.83611627907
,0,2029,102.887465116279
,0,2030,102.938813953488
,0,2031,102.990162790698
,0,2032,103.041511627907
,0,2033,103.092860465116
,0,2034,103.144209302326
,0,2035,103.195558139535
,0,2036,103.246906976744
,0,2037,103.298255813953
,0,2038,103.349604651163
,0,2039,103.400953488372
,0,2040,103.452302325581
,2,2041,103.503651162791
,0,2042,103.555
,0,2043,103.606348837209
,0,2044,103.657697674419
,0,2045,103.709046511628
,0,2046,103.760395348837
,2,2047,103.811744186046
